Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,6.88,6.91,6.51,6.66,6.66,384700
2016-02-09,6.53,7.05,6.53,6.90,6.90,511600
2016-02-10,6.87,6.90,6.22,6.41,6.41,671100
2016-02-11,6.32,6.53,6.26,6.30,6.30,276100
2016-02-12,6.39,6.51,6.14,6.20,6.20,210400
2016-02-16,6.26,6.54,6.20,6.41,6.41,372100
2016-02-17,6.50,7.15,6.50,7.07,7.07,520500
2016-02-18,7.11,7.13,6.91,7.00,7.00,188100
2016-02-19,7.00,7.39,6.96,7.35,7.35,223200
2016-02-22,7.51,7.66,7.43,7.60,7.60,270200
2016-02-23,7.57,7.65,7.01,7.35,7.35,340200
2016-02-24,7.66,8.14,7.49,7.88,7.88,990500
2016-02-25,8.03,8.03,7.46,7.88,7.88,397500
2016-02-26,7.90,8.00,7.41,7.66,7.66,352800
2016-02-29,7.61,8.24,7.57,8.05,8.05,462500
2016-03-01,8.08,8.29,8.02,8.27,8.27,196600
2016-03-02,8.22,8.36,8.09,8.32,8.32,180000
2016-03-03,8.30,8.34,8.02,8.19,8.19,177800
2016-03-04,8.15,8.27,8.03,8.17,8.17,236500
2016-03-07,8.14,8.33,7.91,8.24,8.24,203200
2016-03-08,8.15,8.29,7.98,8.20,8.20,148800
2016-03-09,8.17,8.26,8.01,8.13,8.13,195000
2016-03-10,8.13,8.18,7.69,7.78,7.78,195800
2016-03-11,7.80,7.80,7.44,7.77,7.77,434400
2016-03-14,7.72,8.09,7.72,7.98,7.98,268100
2016-03-15,7.97,7.97,7.50,7.80,7.80,257800
2016-03-16,7.77,7.88,7.59,7.84,7.84,104400
2016-03-17,7.85,7.90,7.69,7.73,7.73,215700
2016-03-18,7.77,7.93,7.73,7.80,7.80,390400
2016-03-21,7.75,8.42,7.75,8.34,8.34,706700
2016-03-22,8.32,8.73,8.11,8.59,8.59,513100
2016-03-23,8.59,8.95,8.38,8.62,8.62,442900
2016-03-24,8.61,9.08,8.40,8.99,8.99,508700
2016-03-28,9.06,9.50,8.82,9.34,9.34,783900
2016-03-29,9.37,9.84,9.17,9.55,9.55,1768400
2016-03-30,9.64,9.66,8.89,9.09,9.09,480000
2016-03-31,9.06,9.09,8.82,8.89,8.89,388300
2016-04-01,8.86,9.05,8.80,9.00,9.00,216900
2016-04-04,9.04,9.05,8.69,8.79,8.79,259200
2016-04-05,8.72,8.72,8.39,8.45,8.45,381100
2016-04-06,8.49,8.88,8.49,8.69,8.69,518600
2016-04-07,8.70,8.75,8.29,8.46,8.46,314000
2016-04-08,8.57,8.60,8.23,8.39,8.39,388900
2016-04-11,8.40,8.58,8.30,8.47,8.47,266800
2016-04-12,8.48,8.54,8.32,8.40,8.40,252800
2016-04-13,8.43,8.57,8.36,8.57,8.57,122600
2016-04-14,8.68,9.33,8.61,8.93,8.93,530900
2016-04-15,8.90,8.92,8.47,8.67,8.67,248500
2016-04-18,8.65,9.18,8.61,9.14,9.14,222400
2016-04-19,9.20,9.25,8.98,9.03,9.03,145400
2016-04-20,9.01,9.13,8.97,9.13,9.13,198400
2016-04-21,9.11,9.17,9.01,9.13,9.13,406200
2016-04-22,9.11,9.11,8.71,9.00,9.00,188500
2016-04-25,8.96,9.06,8.81,9.03,9.03,228400
2016-04-26,9.03,9.13,8.82,9.09,9.09,199300
2016-04-27,9.10,9.17,8.81,9.05,9.05,141100
2016-04-28,9.04,9.47,9.00,9.15,9.15,252600
2016-04-29,9.14,9.31,8.85,9.25,9.25,320400
2016-05-02,9.31,9.70,9.10,9.70,9.70,339500
2016-05-03,9.64,9.73,9.45,9.59,9.59,331300
2016-05-04,9.50,9.68,9.36,9.52,9.52,276700
2016-05-05,9.53,9.77,9.38,9.59,9.59,265700
2016-05-06,9.59,9.60,9.14,9.48,9.48,344700
2016-05-09,9.48,9.99,9.41,9.85,9.85,462000
2016-05-10,9.90,9.97,9.61,9.90,9.90,328000
2016-05-11,9.90,10.90,9.74,10.19,10.19,823300
2016-05-12,10.13,10.17,8.87,9.24,9.24,729800
2016-05-13,9.10,9.45,8.90,9.10,9.10,459900
2016-05-16,8.98,9.16,8.63,8.94,8.94,793700
2016-05-17,8.93,9.10,8.49,8.62,8.62,534400
2016-05-18,8.85,10.00,8.70,10.00,10.00,1837600
2016-05-19,9.96,10.00,9.54,9.67,9.67,495700
2016-05-20,9.71,9.90,9.64,9.79,9.79,269800
2016-05-23,9.79,9.89,9.52,9.72,9.72,396200
2016-05-24,9.70,9.83,9.60,9.77,9.77,343700
2016-05-25,9.78,9.98,9.59,9.90,9.90,390700
2016-05-26,9.91,10.34,9.86,10.30,10.30,371000
2016-05-27,10.26,10.49,10.22,10.26,10.26,246800
2016-05-31,10.24,10.40,10.04,10.19,10.19,615900
2016-06-01,10.17,10.99,10.07,10.92,10.92,856000
2016-06-02,10.81,11.23,10.75,11.23,11.23,568200
2016-06-03,11.16,11.75,11.00,11.52,11.52,492400
2016-06-06,11.55,12.00,11.39,11.80,11.80,622600
2016-06-07,11.80,11.91,11.63,11.88,11.88,500300
2016-06-08,11.91,12.11,11.87,12.00,12.00,507800
2016-06-09,12.09,12.75,12.01,12.52,12.52,753100
2016-06-10,12.39,12.48,12.11,12.26,12.26,446700
2016-06-13,12.08,12.75,12.06,12.58,12.58,549200
2016-06-14,12.44,12.96,12.44,12.93,12.93,558900
2016-06-15,12.70,12.70,10.74,12.22,12.22,3021900
2016-06-16,12.11,12.20,11.73,11.92,11.92,481000
2016-06-17,11.87,11.90,11.26,11.83,11.83,1357700
2016-06-20,11.94,12.00,11.47,11.55,11.55,495500
2016-06-21,11.54,11.66,11.35,11.53,11.53,562000
2016-06-22,11.59,11.65,11.32,11.39,11.39,525000
2016-06-23,11.50,11.88,11.35,11.88,11.88,562300
2016-06-24,11.26,11.67,11.10,11.58,11.58,2061900
2016-06-27,11.51,11.77,10.75,11.20,11.20,1003700
2016-06-28,11.38,11.58,11.17,11.51,11.51,559800
2016-06-29,11.54,11.82,11.23,11.62,11.62,376900
2016-06-30,11.70,11.97,11.48,11.90,11.90,1253900
2016-07-01,11.90,11.97,11.74,11.87,11.87,621600
2016-07-05,11.76,11.86,11.46,11.78,11.78,409500
2016-07-06,11.77,11.92,11.67,11.84,11.84,364200
2016-07-07,11.80,12.20,11.63,11.86,11.86,717000
2016-07-08,12.00,12.13,11.90,12.00,12.00,646200
2016-07-11,12.10,12.12,11.89,12.11,12.11,635900
2016-07-12,11.88,12.42,11.87,12.33,12.33,1167100
2016-07-13,12.40,12.50,12.20,12.26,12.26,479300
2016-07-14,12.41,12.41,12.12,12.14,12.14,222300
2016-07-15,12.23,12.35,11.99,12.10,12.10,259500
2016-07-18,12.04,12.17,12.02,12.12,12.12,167800
2016-07-19,12.14,12.28,12.09,12.12,12.12,148000
2016-07-20,12.21,12.27,11.86,12.18,12.18,152300
2016-07-21,12.21,12.36,12.00,12.08,12.08,198900
2016-07-22,12.08,12.28,11.90,12.07,12.07,323700
2016-07-25,12.11,12.41,12.07,12.32,12.32,372200
2016-07-26,12.39,12.61,12.31,12.52,12.52,364100
2016-07-27,12.65,12.87,12.40,12.55,12.55,269500
2016-07-28,12.61,12.69,12.31,12.48,12.48,290800
2016-07-29,12.54,12.70,12.38,12.61,12.61,457100
2016-08-01,12.59,12.79,12.49,12.59,12.59,338600
2016-08-02,12.59,12.80,12.49,12.65,12.65,522800
2016-08-03,12.62,12.65,12.27,12.44,12.44,503800
2016-08-04,13.00,13.50,12.61,12.80,12.80,1573400
2016-08-05,12.95,13.88,12.89,13.83,13.83,1243800
2016-08-08,13.80,13.96,13.56,13.60,13.60,561300
2016-08-09,13.60,13.78,13.49,13.56,13.56,499400
2016-08-10,13.56,13.65,13.26,13.36,13.36,282100
2016-08-11,13.46,13.46,13.11,13.36,13.36,424200
2016-08-12,13.36,13.49,13.23,13.31,13.31,201500
2016-08-15,13.28,13.82,13.23,13.79,13.79,439600
2016-08-16,13.75,13.91,13.46,13.60,13.60,414500
2016-08-17,13.66,13.72,13.45,13.61,13.61,281100
2016-08-18,13.65,13.76,13.47,13.67,13.67,361000
2016-08-19,13.67,14.11,13.53,14.09,14.09,540900
2016-08-22,14.09,14.40,13.89,14.20,14.20,721400
2016-08-23,14.35,14.90,14.21,14.82,14.82,940400
2016-08-24,14.85,15.00,14.65,14.72,14.72,650000
2016-08-25,14.62,14.75,14.29,14.65,14.65,404800
2016-08-26,14.76,14.96,14.56,14.90,14.90,455600
2016-08-29,14.99,14.99,14.68,14.69,14.69,425900
2016-08-30,14.79,14.84,14.34,14.50,14.50,558000
2016-08-31,14.58,15.10,14.31,14.99,14.99,1154900
2016-09-01,14.94,15.57,14.88,15.56,15.56,752300
2016-09-02,15.56,15.90,15.36,15.87,15.87,549500
2016-09-06,16.06,16.23,15.48,15.51,15.51,969100
2016-09-07,15.43,15.60,15.12,15.42,15.42,405700
2016-09-08,15.32,15.38,14.73,14.93,14.93,405100
2016-09-09,14.80,14.87,14.06,14.16,14.16,713500
2016-09-12,14.03,14.58,13.91,14.55,14.55,465400
2016-09-13,14.36,14.55,14.07,14.20,14.20,339400
2016-09-14,14.25,14.63,14.02,14.33,14.33,258000
2016-09-15,14.34,14.67,14.11,14.50,14.50,266200
2016-09-16,14.45,14.63,14.35,14.54,14.54,841000
2016-09-19,14.56,14.72,14.25,14.37,14.37,185800
2016-09-20,13.37,14.42,13.06,14.16,14.16,1147800
2016-09-21,14.14,14.49,14.10,14.46,14.46,395600
2016-09-22,14.55,14.75,14.54,14.73,14.73,262600
2016-09-23,14.66,14.85,14.54,14.70,14.70,398600
2016-09-26,14.73,15.05,14.62,14.84,14.84,480900
2016-09-27,14.76,15.14,14.66,15.14,15.14,534200
2016-09-28,15.15,15.79,15.10,15.45,15.45,608500
2016-09-29,15.45,15.60,15.28,15.44,15.44,351100
2016-09-30,15.44,15.88,15.43,15.68,15.68,402500
2016-10-03,15.76,15.89,15.51,15.87,15.87,370100
2016-10-04,15.86,16.40,15.80,15.94,15.94,591400
2016-10-05,16.01,16.05,15.34,15.38,15.38,255400
2016-10-06,15.20,15.39,15.01,15.27,15.27,446700
2016-10-07,15.22,15.27,14.82,15.00,15.00,185500
2016-10-10,15.05,15.61,15.05,15.32,15.32,385800
2016-10-11,15.33,15.33,15.01,15.15,15.15,268000
2016-10-12,15.21,15.32,14.70,14.71,14.71,275300
2016-10-13,14.52,14.56,13.96,14.30,14.30,647700
2016-10-14,14.30,14.32,14.03,14.13,14.13,371900
2016-10-17,14.11,14.26,14.04,14.09,14.09,323000
2016-10-18,14.27,14.30,14.00,14.02,14.02,191200
2016-10-19,14.01,14.20,13.93,14.01,14.01,171400
2016-10-20,14.02,14.26,13.83,14.25,14.25,256100
2016-10-21,14.13,14.25,14.00,14.15,14.15,256300
2016-10-24,14.30,14.98,14.17,14.82,14.82,320800
2016-10-25,14.76,14.94,14.10,14.38,14.38,334400
2016-10-26,14.37,14.37,13.94,14.00,14.00,230900
2016-10-27,14.00,14.18,13.81,13.93,13.93,261000
2016-10-28,13.93,14.09,13.81,13.83,13.83,313800
2016-10-31,13.90,14.40,13.84,14.32,14.32,406000
2016-11-01,14.35,14.74,14.06,14.24,14.24,479100
2016-11-02,15.60,15.60,13.85,13.91,13.91,685500
2016-11-03,13.90,13.90,12.95,13.26,13.26,628200
2016-11-04,13.33,13.74,13.08,13.70,13.70,430700
2016-11-07,13.89,14.16,13.72,14.12,14.12,236700
2016-11-08,14.07,14.33,13.95,13.97,13.97,223700
2016-11-09,13.76,14.00,13.50,13.79,13.79,605000
2016-11-10,13.92,13.92,13.20,13.63,13.63,348200
2016-11-11,13.71,14.65,13.50,14.59,14.59,379100
2016-11-14,14.67,14.73,14.06,14.39,14.39,386100
2016-11-15,14.40,15.44,14.17,15.21,15.21,490600
2016-11-16,15.29,15.36,14.91,14.99,14.99,423500
2016-11-17,14.91,15.31,14.47,15.09,15.09,441500
2016-11-18,15.12,16.00,15.00,15.35,15.35,2690100
2016-11-21,15.47,15.55,15.22,15.41,15.41,486200
2016-11-22,15.46,15.48,15.23,15.45,15.45,327800
2016-11-23,15.33,15.76,15.19,15.74,15.74,239600
2016-11-25,15.75,15.79,15.43,15.68,15.68,205400
2016-11-28,15.59,15.65,15.29,15.57,15.57,250500
2016-11-29,15.53,16.09,15.50,15.87,15.87,589800
2016-11-30,15.91,16.00,15.67,15.83,15.83,518700
2016-12-01,15.85,16.14,14.62,15.01,15.01,1490700
2016-12-02,14.95,14.98,13.94,14.07,14.07,568900
2016-12-05,14.15,14.40,13.85,13.96,13.96,573300
2016-12-06,14.05,14.10,13.60,13.69,13.69,472800
2016-12-07,13.63,13.92,13.60,13.64,13.64,499300
2016-12-08,13.68,13.86,13.47,13.66,13.66,355600
2016-12-09,13.66,13.83,12.81,12.95,12.95,806200
2016-12-12,12.93,13.02,12.58,12.87,12.87,775200
2016-12-13,12.88,13.64,12.88,13.50,13.50,812800
2016-12-14,13.42,13.74,13.41,13.46,13.46,507300
2016-12-15,13.54,14.01,13.30,13.81,13.81,749800
2016-12-16,13.89,13.89,13.56,13.77,13.77,512800
2016-12-19,13.89,14.03,13.52,13.94,13.94,375300
2016-12-20,14.04,14.27,13.79,14.22,14.22,388800
2016-12-21,14.22,14.31,13.91,13.95,13.95,378900
2016-12-22,13.98,14.02,13.75,13.93,13.93,439800
2016-12-23,13.88,14.22,13.65,14.17,14.17,245500
2016-12-27,14.10,14.52,14.04,14.40,14.40,373100
2016-12-28,14.39,14.64,14.00,14.03,14.03,168300
2016-12-29,14.05,14.32,13.95,14.22,14.22,253900
2016-12-30,14.22,14.43,14.10,14.19,14.19,575400
2017-01-03,14.33,14.53,14.00,14.19,14.19,409600
2017-01-04,14.19,14.31,14.13,14.20,14.20,259500
2017-01-05,14.18,14.38,14.08,14.34,14.34,296700
2017-01-06,14.42,14.84,14.21,14.78,14.78,299800
2017-01-09,14.79,15.79,14.68,15.64,15.64,665600
2017-01-10,15.56,16.38,15.56,16.20,16.20,535200
2017-01-11,16.16,16.64,16.03,16.50,16.50,574900
2017-01-12,16.40,16.68,15.66,15.91,15.91,475600
2017-01-13,16.13,16.90,16.08,16.83,16.83,785700
2017-01-17,16.82,16.82,15.86,16.22,16.22,578800
2017-01-18,16.30,16.60,16.02,16.42,16.42,837600
2017-01-19,16.39,16.71,16.27,16.29,16.29,301500
2017-01-20,16.33,16.55,16.21,16.39,16.39,274700
2017-01-23,16.36,16.72,16.28,16.31,16.31,233000
2017-01-24,16.33,16.48,16.04,16.18,16.18,206800
2017-01-25,16.35,16.63,15.98,16.13,16.13,276500
2017-01-26,16.15,16.15,15.89,15.94,15.94,198800
2017-01-27,15.95,16.22,15.70,16.13,16.13,273300
2017-01-30,16.02,16.02,15.51,15.64,15.64,233000
2017-01-31,15.56,15.78,15.37,15.46,15.46,307400
2017-02-01,15.60,15.89,15.31,15.56,15.56,302900
2017-02-02,15.44,15.77,15.27,15.76,15.76,299500
2017-02-03,15.89,16.13,15.76,16.11,16.11,179600
2017-02-06,16.01,16.08,15.78,16.01,16.01,258000
2017-02-07,16.03,16.21,15.99,16.11,16.11,167500
2017-02-08,16.00,16.06,15.43,15.60,15.60,351100
2017-02-09,15.69,16.13,15.69,16.01,16.01,156100
2017-02-10,16.09,16.25,15.98,16.24,16.24,446600
2017-02-13,16.30,16.49,16.00,16.31,16.31,369800
2017-02-14,16.33,16.47,16.16,16.33,16.33,185000
2017-02-15,16.28,16.92,16.21,16.80,16.80,728500
2017-02-16,16.87,16.98,16.58,16.86,16.86,982900
2017-02-17,17.05,17.20,16.00,16.58,16.58,530300
2017-02-21,16.48,16.77,16.20,16.48,16.48,228900
2017-02-22,16.33,16.68,16.27,16.55,16.55,281200
2017-02-23,16.49,16.59,16.08,16.25,16.25,220200
2017-02-24,15.98,16.49,15.77,16.36,16.36,196900
2017-02-27,16.38,16.55,16.18,16.39,16.39,354100
2017-02-28,16.36,16.67,15.85,15.91,15.91,1082300
2017-03-01,16.04,16.47,15.93,16.36,16.36,787500
2017-03-02,16.42,16.48,16.23,16.30,16.30,825800
2017-03-03,16.33,16.45,15.99,16.41,16.41,393200
2017-03-06,16.23,16.53,16.16,16.38,16.38,811000
2017-03-07,16.28,16.73,15.80,16.50,16.50,1596500
2017-03-08,16.58,16.59,16.23,16.37,16.37,416200
2017-03-09,16.42,16.54,15.90,16.43,16.43,410700
2017-03-10,16.51,16.56,16.19,16.33,16.33,223500
2017-03-13,16.28,16.55,16.28,16.32,16.32,317600
2017-03-14,16.22,16.49,16.10,16.42,16.42,352500
2017-03-15,16.49,16.64,16.28,16.41,16.41,643000
2017-03-16,16.46,16.90,16.46,16.83,16.83,505500
2017-03-17,17.30,18.19,17.30,18.02,18.02,1868100
2017-03-20,18.15,18.49,17.88,18.39,18.39,490800
2017-03-21,18.65,18.82,18.06,18.43,18.43,596200
2017-03-22,18.40,18.53,17.40,17.89,17.89,380300
2017-03-23,17.80,18.33,17.66,18.10,18.10,482100
2017-03-24,18.20,18.57,17.92,18.52,18.52,345400
2017-03-27,18.31,18.79,18.19,18.65,18.65,508200
2017-03-28,18.58,18.93,18.22,18.43,18.43,481200
2017-03-29,18.40,18.56,17.46,17.51,17.51,888400
2017-03-30,17.25,17.29,15.91,16.16,16.16,2093400
2017-03-31,16.23,16.89,16.21,16.46,16.46,896100
2017-04-03,16.51,17.22,16.51,16.83,16.83,440100
2017-04-04,16.83,17.23,16.60,16.78,16.78,288300
2017-04-05,16.87,17.22,16.87,17.01,17.01,478600
2017-04-06,17.05,17.39,16.65,17.38,17.38,475800
2017-04-07,17.29,17.43,16.97,17.14,17.14,646400
2017-04-10,17.21,17.21,16.87,16.90,16.90,179000
2017-04-11,16.58,16.87,16.41,16.59,16.59,393100
2017-04-12,16.51,16.58,16.30,16.43,16.43,313800
2017-04-13,16.43,16.70,16.37,16.46,16.46,263800
2017-04-17,16.56,16.66,16.45,16.60,16.60,142800
2017-04-18,16.59,16.87,16.49,16.84,16.84,410200
2017-04-19,16.97,17.39,16.97,17.33,17.33,340200
2017-04-20,17.33,17.58,17.26,17.53,17.53,193800
2017-04-21,17.54,17.76,17.30,17.63,17.63,466000
2017-04-24,17.87,18.10,17.75,18.08,18.08,386600
2017-04-25,18.23,18.42,18.09,18.32,18.32,351800
2017-04-26,18.26,18.32,17.85,17.89,17.89,256700
2017-04-27,17.94,18.32,17.92,18.19,18.19,205900
2017-04-28,18.16,18.38,18.02,18.25,18.25,222200
2017-05-01,18.32,18.83,18.25,18.76,18.76,290100
2017-05-02,18.74,19.07,18.55,18.99,18.99,247600
2017-05-03,18.89,18.89,17.95,18.00,18.00,739700
2017-05-04,20.00,21.37,19.11,20.93,20.93,1769300
2017-05-05,21.05,21.13,20.46,20.57,20.57,431200
2017-05-08,20.53,20.71,20.39,20.53,20.53,525200
2017-05-09,20.50,20.63,20.36,20.52,20.52,451100
2017-05-10,20.56,21.07,20.29,20.99,20.99,592200
2017-05-11,20.88,22.20,20.88,22.04,22.04,1090600
2017-05-12,22.04,22.22,21.72,21.88,21.88,337500
2017-05-15,21.99,22.06,21.69,21.80,21.80,325900
2017-05-16,21.90,22.07,21.67,21.84,21.84,391800
2017-05-17,21.64,21.68,20.85,20.86,20.86,332600
2017-05-18,20.76,21.47,20.47,21.24,21.24,219400
2017-05-19,21.23,21.80,21.20,21.58,21.58,344300
2017-05-22,21.60,21.85,21.37,21.85,21.85,273700
2017-05-23,21.86,21.99,21.26,21.38,21.38,290100
2017-05-24,21.41,21.58,21.13,21.55,21.55,310100
2017-05-25,21.68,21.91,21.60,21.84,21.84,292000
2017-05-26,21.76,21.86,21.03,21.78,21.78,191100
2017-05-30,21.64,22.39,21.64,22.23,22.23,318100
2017-05-31,22.24,22.60,22.15,22.47,22.47,461800
2017-06-01,22.60,23.63,22.55,23.52,23.52,790000
2017-06-02,23.66,24.69,23.60,24.32,24.32,759700
2017-06-05,24.48,24.80,23.75,24.31,24.31,654600
2017-06-06,24.30,24.50,24.03,24.23,24.23,679000
2017-06-07,24.25,24.30,23.75,24.13,24.13,451600
2017-06-08,24.25,24.37,23.85,24.35,24.35,649100
2017-06-09,24.50,24.75,21.12,21.57,21.57,1428000
2017-06-12,21.67,21.73,19.86,21.09,21.09,1134200
2017-06-13,21.34,22.12,20.76,21.10,21.10,651400
2017-06-14,21.10,21.88,20.97,21.76,21.76,709000
2017-06-15,21.65,22.21,21.37,22.13,22.13,440800
2017-06-16,22.06,23.12,22.06,23.10,23.10,1414700
2017-06-19,23.36,23.45,22.75,23.07,23.07,618600
2017-06-20,23.00,23.14,22.31,22.41,22.41,293500
2017-06-21,22.45,22.87,22.27,22.29,22.29,327500
2017-06-22,22.31,22.96,22.04,22.73,22.73,499600
2017-06-23,22.69,23.15,22.43,23.09,23.09,2714600
2017-06-26,23.13,23.46,22.59,22.61,22.61,702900
2017-06-27,22.49,22.52,21.87,21.97,21.97,270800
2017-06-28,22.02,22.44,21.70,22.33,22.33,325000
2017-06-29,22.16,22.27,21.05,21.14,21.14,564500
2017-06-30,21.13,21.69,21.10,21.52,21.52,436700
2017-07-03,21.65,21.82,21.06,21.22,21.22,237500
2017-07-05,21.32,21.77,21.02,21.57,21.57,335500
2017-07-06,21.33,21.48,21.06,21.22,21.22,223500
2017-07-07,21.25,21.90,21.25,21.65,21.65,308800
2017-07-10,21.63,21.96,21.47,21.68,21.68,395800
2017-07-11,21.63,21.99,21.41,21.61,21.61,306500
2017-07-12,21.96,22.92,21.86,22.51,22.51,515400
2017-07-13,22.52,22.52,21.39,21.83,21.83,343700
2017-07-14,21.92,22.19,21.49,21.82,21.82,291100
2017-07-17,21.89,22.12,21.74,21.97,21.97,320800
2017-07-18,21.97,22.21,21.75,22.05,22.05,292500
2017-07-19,22.18,22.66,21.98,22.52,22.52,431300
2017-07-20,22.55,22.55,21.96,22.43,22.43,233500
2017-07-21,22.65,22.65,22.23,22.46,22.46,316600
2017-07-24,22.47,22.54,22.05,22.44,22.44,276100
2017-07-25,22.33,22.51,22.10,22.34,22.34,308300
2017-07-26,22.46,22.78,22.31,22.64,22.64,215000
2017-07-27,22.76,23.47,21.55,22.05,22.05,635200
2017-07-28,22.00,22.62,21.58,22.23,22.23,385500
2017-07-31,22.24,22.29,21.96,22.06,22.06,318300
2017-08-01,22.25,22.69,21.90,22.20,22.20,482500
2017-08-02,22.29,22.40,21.37,21.39,21.39,428900
2017-08-03,21.23,21.51,20.56,21.38,21.38,835100
2017-08-04,21.94,22.25,20.71,21.12,21.12,902000
2017-08-07,21.25,21.28,20.74,21.17,21.17,639400
2017-08-08,21.16,21.27,20.69,20.97,20.97,514200
2017-08-09,20.72,21.93,20.58,21.88,21.88,658800
2017-08-10,21.70,21.76,20.28,20.50,20.50,548300
2017-08-11,20.51,21.03,20.51,20.84,20.84,433000
2017-08-14,21.06,21.41,20.94,21.15,21.15,270800
2017-08-15,21.18,21.81,20.87,20.97,20.97,458700
2017-08-16,20.96,21.00,20.58,20.60,20.60,228600
2017-08-17,20.52,20.76,19.91,19.93,19.93,285200
2017-08-18,19.86,20.52,19.53,20.42,20.42,538100
2017-08-21,20.47,20.55,20.27,20.38,20.38,347000
2017-08-22,20.50,21.54,20.45,21.21,21.21,624400
2017-08-23,20.96,21.84,20.96,21.78,21.78,793900
2017-08-24,21.78,22.19,20.99,21.01,21.01,418800
2017-08-25,21.16,21.18,20.67,20.76,20.76,447500
2017-08-28,20.86,20.92,20.42,20.75,20.75,752200
2017-08-29,20.64,21.17,20.59,20.98,20.98,378700
2017-08-30,21.06,21.69,21.05,21.60,21.60,296600
2017-08-31,21.60,21.74,21.35,21.50,21.50,394200
2017-09-01,21.50,21.52,20.81,21.14,21.14,472600
2017-09-05,21.11,21.53,20.91,21.45,21.45,378800
2017-09-06,21.50,21.56,20.87,21.24,21.24,340500
2017-09-07,21.20,21.75,21.04,21.69,21.69,692100
2017-09-08,21.69,22.01,21.47,21.53,21.53,597800
2017-09-11,21.78,22.00,21.60,21.91,21.91,325900
2017-09-12,22.00,22.12,21.52,21.70,21.70,290300
2017-09-13,21.72,22.03,21.58,21.81,21.81,478500
2017-09-14,21.66,22.61,21.60,22.54,22.54,558500
2017-09-15,22.50,22.50,21.87,22.14,22.14,1021000
2017-09-18,22.25,22.30,21.80,21.86,21.86,350000
2017-09-19,22.03,22.40,21.69,22.17,22.17,393300
2017-09-20,22.12,22.36,21.88,22.03,22.03,1021300
2017-09-21,22.07,22.55,21.75,22.01,22.01,645400
2017-09-22,21.91,22.42,21.91,22.41,22.41,328900
2017-09-25,22.26,22.26,21.77,22.01,22.01,555200
2017-09-26,22.13,22.16,21.20,21.49,21.49,560500
2017-09-27,21.57,23.10,21.57,23.04,23.04,492000
2017-09-28,22.95,23.52,22.78,23.41,23.41,371900
2017-09-29,23.49,23.93,23.33,23.90,23.90,511400
2017-10-02,24.00,24.78,23.98,24.72,24.72,465000
2017-10-03,24.70,25.16,24.53,25.11,25.11,598000
2017-10-04,25.13,25.32,24.77,25.28,25.28,375500
2017-10-05,25.43,25.67,25.01,25.27,25.27,471400
2017-10-06,25.04,25.72,24.95,25.54,25.54,355700
2017-10-09,25.54,26.00,25.45,25.54,25.54,286300
2017-10-10,25.72,25.74,25.35,25.43,25.43,328900
2017-10-11,25.51,25.61,25.28,25.30,25.30,299200
2017-10-12,25.33,25.50,25.10,25.12,25.12,246700
2017-10-13,25.30,25.45,24.98,25.05,25.05,214600
2017-10-16,25.19,25.20,24.45,24.54,24.54,397600
2017-10-17,24.42,24.70,23.92,24.44,24.44,223000
2017-10-18,24.41,24.93,24.29,24.85,24.85,255900
2017-10-19,24.66,25.02,24.35,24.90,24.90,321200
2017-10-20,25.16,25.25,24.75,24.78,24.78,147800
2017-10-23,24.76,25.12,24.41,24.59,24.59,275800
2017-10-24,24.81,24.81,24.34,24.53,24.53,155200
2017-10-25,24.46,24.79,23.96,24.26,24.26,205100
2017-10-26,24.47,24.50,24.06,24.39,24.39,221700
2017-10-27,24.57,24.90,24.39,24.86,24.86,304600
2017-10-30,24.82,24.91,24.59,24.76,24.76,204700
2017-10-31,24.75,25.55,24.58,25.23,25.23,312700
2017-11-01,25.49,25.51,24.52,24.89,24.89,175300
2017-11-02,24.88,25.38,24.69,25.12,25.12,151800
2017-11-03,25.21,25.33,24.69,25.22,25.22,398800
2017-11-06,25.31,25.60,25.13,25.54,25.54,177300
2017-11-07,25.41,25.61,25.08,25.54,25.54,228900
2017-11-08,25.56,25.61,25.13,25.47,25.47,383100
2017-11-09,26.50,27.81,25.01,25.82,25.82,1104900
2017-11-10,25.81,26.18,25.31,25.32,25.32,213900
2017-11-13,25.26,25.48,25.03,25.37,25.37,380600
2017-11-14,25.24,25.37,24.91,25.31,25.31,316600
2017-11-15,25.26,25.37,24.84,25.04,25.04,316100
2017-11-16,25.07,25.45,24.77,24.89,24.89,431100
2017-11-17,24.81,25.04,24.63,24.80,24.80,388500
2017-11-20,24.70,25.08,24.14,24.99,24.99,421600
2017-11-21,25.11,25.21,24.60,24.67,24.67,293800
2017-11-22,24.77,24.77,24.33,24.46,24.46,317600
2017-11-24,24.48,24.97,24.47,24.81,24.81,149800
2017-11-27,24.75,24.75,24.18,24.50,24.50,648200
2017-11-28,24.52,25.20,24.40,25.16,25.16,384700
2017-11-29,25.14,25.17,23.50,24.32,24.32,474600
2017-11-30,24.51,24.89,24.14,24.51,24.51,656600
2017-12-01,24.48,24.68,23.54,24.15,24.15,407100
2017-12-04,24.35,24.36,22.83,23.08,23.08,818100
2017-12-05,22.92,23.18,22.78,22.96,22.96,647800
2017-12-06,22.85,23.21,22.70,22.73,22.73,374800
2017-12-07,22.79,23.61,22.51,23.55,23.55,273000
