Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,118.60,118.80,112.95,113.90,113.90,10490
2015-09-23,113.80,113.80,106.20,107.40,107.40,16930
2015-09-24,107.30,112.80,106.20,112.80,112.80,15320
2015-09-25,113.10,113.10,100.39,102.10,102.10,32430
2015-09-28,101.70,101.70,92.10,93.00,93.00,20220
2015-09-29,93.40,93.40,85.20,89.80,89.80,29170
2015-09-30,89.70,91.75,86.10,88.10,88.10,27170
2015-10-01,88.40,91.30,83.70,85.10,85.10,29060
2015-10-02,85.40,86.80,82.50,85.00,85.00,58290
2015-10-05,85.30,87.60,83.40,85.00,85.00,46180
2015-10-06,85.30,86.60,81.40,84.20,84.20,28420
2015-10-07,84.40,85.50,81.08,83.10,83.10,16040
2015-10-08,83.10,83.10,80.30,82.40,82.40,16900
2015-10-09,82.00,83.10,80.04,81.40,81.40,19150
2015-10-12,81.70,82.30,78.20,79.70,79.70,16310
2015-10-13,79.20,87.40,77.60,81.70,81.70,41840
2015-10-14,81.40,82.60,79.10,81.10,81.10,8400
2015-10-15,81.00,83.80,80.08,82.50,82.50,16340
2015-10-16,82.70,83.90,81.90,82.20,82.20,10070
2015-10-19,81.60,83.80,80.30,81.50,81.50,7270
2015-10-20,81.70,82.98,77.80,78.50,78.50,30740
2015-10-21,77.90,80.10,76.60,79.30,79.30,14290
2015-10-22,80.20,80.20,74.70,77.20,77.20,16540
2015-10-23,77.70,80.50,75.62,79.30,79.30,44360
2015-10-26,79.40,82.60,74.40,75.20,75.20,14140
2015-10-27,75.00,76.10,72.60,75.50,75.50,27770
2015-10-28,76.40,78.50,74.30,75.20,75.20,20630
2015-10-29,75.70,79.42,74.60,76.70,76.70,19600
2015-10-30,89.20,97.50,78.00,90.70,90.70,116580
2015-11-02,90.00,102.00,89.70,100.00,100.00,32120
2015-11-03,98.80,105.52,95.26,100.30,100.30,22920
2015-11-04,100.10,103.80,96.20,103.50,103.50,25930
2015-11-05,103.30,107.60,100.00,102.00,102.00,20270
2015-11-06,101.50,106.80,99.60,106.50,106.50,13880
2015-11-09,105.90,115.00,100.85,108.10,108.10,15280
2015-11-10,108.10,109.10,105.10,109.10,109.10,16490
2015-11-11,109.10,109.10,104.60,107.40,107.40,17170
2015-11-12,106.60,108.35,100.40,101.60,101.60,11660
2015-11-13,100.90,104.60,99.60,102.60,102.60,10170
2015-11-16,101.60,103.50,98.20,101.30,101.30,7830
2015-11-17,101.40,101.40,94.70,96.60,96.60,14220
2015-11-18,97.30,98.50,95.70,97.10,97.10,6060
2015-11-19,97.20,98.15,93.90,94.50,94.50,4800
2015-11-20,95.00,96.40,92.70,93.40,93.40,11330
2015-11-23,92.90,98.50,92.90,94.90,94.90,11350
2015-11-24,94.30,97.50,92.70,96.30,96.30,8000
2015-11-25,96.30,104.20,96.00,100.70,100.70,22390
2015-11-27,100.40,103.10,100.10,101.10,101.10,5170
2015-11-30,101.80,103.81,99.60,103.10,103.10,13200
2015-12-01,103.60,109.30,100.90,108.00,108.00,16120
2015-12-02,108.10,113.55,96.40,112.40,112.40,25680
2015-12-03,112.20,115.20,110.90,112.50,112.50,12010
2015-12-04,112.40,117.40,107.60,111.20,111.20,16330
2015-12-07,110.50,112.20,107.50,112.00,112.00,10230
2015-12-08,111.50,117.40,109.70,116.00,116.00,14670
2015-12-09,115.20,118.30,112.90,114.80,114.80,11200
2015-12-10,114.40,119.40,113.20,116.10,116.10,8070
2015-12-11,114.10,118.90,114.00,117.40,117.40,18840
2015-12-14,117.60,120.70,116.00,118.60,118.60,22930
2015-12-15,119.10,121.00,117.00,117.80,117.80,21130
2015-12-16,118.60,119.30,113.00,114.50,114.50,24140
2015-12-17,114.60,116.60,109.20,111.00,111.00,15580
2015-12-18,110.50,116.90,105.69,113.90,113.90,35980
2015-12-21,114.70,122.90,113.40,122.30,122.30,24730
2015-12-22,122.50,124.80,117.40,120.30,120.30,14390
2015-12-23,120.70,122.60,114.80,119.50,119.50,16530
2015-12-24,119.70,120.70,117.70,118.90,118.90,9790
2015-12-28,118.20,119.90,115.50,117.20,117.20,8710
2015-12-29,117.60,118.30,115.00,118.10,118.10,12360
2015-12-30,117.80,119.50,115.30,115.50,115.50,10120
2015-12-31,115.20,118.50,113.90,118.10,118.10,16050
2016-01-04,116.50,116.60,111.40,115.30,115.30,16710
2016-01-05,114.60,118.00,113.70,115.50,115.50,23760
2016-01-06,114.40,116.20,108.10,109.30,109.30,28060
2016-01-07,109.20,109.20,103.20,103.40,103.40,25740
2016-01-08,103.50,105.40,101.40,101.40,101.40,13540
2016-01-11,101.70,103.60,97.50,98.90,98.90,18260
2016-01-12,99.70,102.30,88.00,91.20,91.20,26160
2016-01-13,90.70,94.40,84.40,86.00,86.00,24550
2016-01-14,83.30,85.40,76.90,80.50,80.50,36850
2016-01-15,78.80,81.50,76.50,81.30,81.30,20520
2016-01-19,82.20,83.00,78.30,82.10,82.10,21630
2016-01-20,81.20,84.80,78.20,82.10,82.10,24380
2016-01-21,82.50,85.50,80.30,82.90,82.90,23980
2016-01-22,83.50,87.80,82.76,87.30,87.30,14370
2016-01-25,87.30,90.00,86.80,88.50,88.50,15870
2016-01-26,88.10,88.50,83.20,87.30,87.30,24170
2016-01-27,86.60,89.40,85.66,88.00,88.00,18220
2016-01-28,88.10,88.10,82.40,86.50,86.50,44800
2016-01-29,86.90,93.80,86.90,90.10,90.10,33050
2016-02-01,89.20,89.20,81.10,81.70,81.70,17710
2016-02-02,81.00,82.40,77.70,79.60,79.60,33340
2016-02-03,79.70,81.80,76.90,79.70,79.70,11490
2016-02-04,79.50,80.30,77.60,78.00,78.00,12120
2016-02-05,77.90,78.90,75.20,75.50,75.50,18870
2016-02-08,75.00,75.50,67.20,70.10,70.10,19020
2016-02-09,67.70,73.25,66.70,71.20,71.20,16530
2016-02-10,71.40,74.40,69.90,71.00,71.00,23680
2016-02-11,69.80,79.50,69.80,72.50,72.50,29340
2016-02-12,72.20,73.49,65.90,67.80,67.80,23950
2016-02-16,68.60,70.50,66.00,69.50,69.50,20530
2016-02-17,69.80,73.10,68.00,72.50,72.50,12390
2016-02-18,72.70,74.95,69.00,70.60,70.60,14250
2016-02-19,70.80,71.40,67.00,68.20,68.20,26590
2016-02-22,69.10,70.50,67.80,69.60,69.60,15790
2016-02-23,69.60,72.30,69.30,70.50,70.50,14830
2016-02-24,70.40,72.90,67.10,70.50,70.50,17490
2016-02-25,71.20,80.80,70.40,78.90,78.90,86110
2016-02-26,79.70,92.70,79.70,91.80,91.80,34280
2016-02-29,91.00,94.80,88.78,89.40,89.40,32280
2016-03-01,90.70,92.35,88.10,89.80,89.80,21030
2016-03-02,89.80,94.60,89.10,93.00,93.00,15020
2016-03-03,93.10,96.80,92.50,94.90,94.90,24800
2016-03-04,95.40,99.80,94.90,98.60,98.60,20460
2016-03-07,98.40,106.40,97.80,104.20,104.20,37880
2016-03-08,103.90,104.60,99.20,99.80,99.80,20510
2016-03-09,100.00,102.40,97.50,98.30,98.30,17130
2016-03-10,98.80,99.80,95.00,97.00,97.00,15940
2016-03-11,97.90,101.80,94.30,101.40,101.40,15220
2016-03-14,101.60,104.80,100.80,104.10,104.10,16430
2016-03-15,103.90,104.80,97.30,98.20,98.20,15760
2016-03-16,96.90,98.90,95.10,96.40,96.40,14590
2016-03-17,96.10,98.40,94.30,97.50,97.50,28780
2016-03-18,98.10,101.70,98.10,100.10,100.10,35050
2016-03-21,99.20,102.30,98.40,99.40,99.40,11370
2016-03-22,99.30,100.70,97.10,99.50,99.50,11660
2016-03-23,99.20,99.70,93.70,93.70,93.70,9690
2016-03-24,89.20,89.80,75.10,79.00,79.00,53760
2016-03-28,79.20,81.60,76.30,79.90,79.90,14160
2016-03-29,79.40,84.90,77.90,83.80,83.80,15630
2016-03-30,84.00,87.50,82.53,85.30,85.30,12290
2016-03-31,85.00,88.50,85.00,87.10,87.10,11240
2016-04-01,87.10,92.20,85.90,90.00,90.00,20870
2016-04-04,89.60,94.20,89.50,91.00,91.00,15220
2016-04-05,90.50,90.50,86.70,87.80,87.80,9030
2016-04-06,88.30,91.70,86.90,90.60,90.60,6540
2016-04-07,90.60,91.30,88.00,89.40,89.40,5800
2016-04-08,89.50,90.40,87.39,89.60,89.60,5440
2016-04-11,89.80,91.40,87.00,88.80,88.80,7930
2016-04-12,88.60,89.70,86.20,88.30,88.30,7560
2016-04-13,88.40,96.60,86.60,95.50,95.50,15590
2016-04-14,95.90,97.00,93.90,94.40,94.40,9600
2016-04-15,93.80,95.30,91.90,94.80,94.80,5500
2016-04-18,94.60,99.00,94.60,97.10,97.10,15040
2016-04-19,96.90,97.40,95.90,96.60,96.60,5260
2016-04-20,97.00,97.35,94.60,95.60,95.60,4130
2016-04-21,95.80,97.30,93.00,94.90,94.90,12060
2016-04-22,94.90,101.20,94.80,100.30,100.30,18060
2016-04-25,100.40,104.90,99.94,102.30,102.30,21250
2016-04-26,103.00,103.50,100.60,102.80,102.80,5640
2016-04-27,103.50,104.80,101.50,103.90,103.90,8280
2016-04-28,103.80,109.80,103.30,108.80,108.80,21340
2016-04-29,108.60,113.00,105.20,111.30,111.30,56330
2016-05-02,110.90,110.90,102.60,103.70,103.70,25370
2016-05-03,101.00,101.00,78.70,82.70,82.70,84790
2016-05-04,81.90,84.00,76.21,78.20,78.20,34880
2016-05-05,78.90,80.00,76.10,77.00,77.00,18730
2016-05-06,76.30,80.45,74.00,74.50,74.50,16560
2016-05-09,74.50,76.90,73.95,75.00,75.00,11990
2016-05-10,75.50,75.70,72.00,74.40,74.40,7300
2016-05-11,74.40,77.30,73.20,75.00,75.00,16670
2016-05-12,75.20,75.80,67.90,69.50,69.50,21650
2016-05-13,69.50,74.60,66.90,67.40,67.40,27070
2016-05-16,67.20,69.60,66.20,68.10,68.10,29960
2016-05-17,67.70,70.80,66.50,68.20,68.20,28750
2016-05-18,67.80,70.00,66.30,67.20,67.20,18590
2016-05-19,66.00,69.90,66.00,68.50,68.50,14240
2016-05-20,69.00,70.00,67.15,68.80,68.80,14860
2016-05-23,68.90,70.50,66.55,69.50,69.50,13890
2016-05-24,69.80,70.40,67.20,69.70,69.70,20580
2016-05-25,70.20,71.90,69.25,70.60,70.60,13770
2016-05-26,70.60,73.60,68.30,68.90,68.90,16140
2016-05-27,68.60,71.70,67.50,70.10,70.10,20430
2016-05-31,70.00,70.90,64.80,65.50,65.50,52090
2016-06-01,65.30,69.60,65.20,68.70,68.70,33840
2016-06-02,68.60,72.90,68.10,72.30,72.30,20820
2016-06-03,72.20,73.40,71.00,73.30,73.30,22140
2016-06-06,73.00,78.70,72.30,77.90,77.90,38340
2016-06-07,77.20,77.90,73.20,74.30,74.30,36260
2016-06-08,74.40,76.40,73.30,74.50,74.50,24580
2016-06-09,74.30,75.10,72.20,73.70,73.70,20480
2016-06-10,73.00,73.70,70.60,71.00,71.00,27800
2016-06-13,70.50,74.80,70.50,72.20,72.20,23120
2016-06-14,71.70,72.00,66.70,68.70,68.70,31190
2016-06-15,68.70,74.30,65.90,73.60,73.60,37300
2016-06-16,72.70,75.20,72.30,73.10,73.10,24180
2016-06-17,73.40,75.50,73.00,73.60,73.60,21010
2016-06-20,75.30,77.00,73.20,75.10,75.10,66840
2016-06-21,75.00,77.10,72.25,75.90,75.90,26020
2016-06-22,75.80,75.80,71.50,71.70,71.70,20230
2016-06-23,72.60,73.40,71.30,72.20,72.20,26600
2016-06-24,71.10,73.50,70.70,72.60,72.60,53300
2016-06-27,72.20,72.65,68.70,69.30,69.30,27660
2016-06-28,69.80,73.80,69.60,72.60,72.60,26330
2016-06-29,73.60,74.00,71.90,73.60,73.60,15880
2016-06-30,74.10,75.80,72.70,75.40,75.40,22350
2016-07-01,75.40,78.40,75.40,77.70,77.70,23010
2016-07-05,78.00,78.20,72.40,74.00,74.00,15690
2016-07-06,73.60,75.10,73.20,75.00,75.00,16880
2016-07-07,75.30,76.20,72.80,74.50,74.50,27160
2016-07-08,74.80,77.80,73.70,77.10,77.10,15450
2016-07-11,77.40,78.30,75.90,77.00,77.00,14040
2016-07-12,77.10,79.90,76.10,78.50,78.50,13240
2016-07-13,78.70,80.60,76.80,79.40,79.40,26950
2016-07-14,81.00,83.70,76.90,78.20,78.20,30560
2016-07-15,78.80,80.00,76.90,79.60,79.60,12250
2016-07-18,79.90,82.00,78.50,79.30,79.30,15270
2016-07-19,79.30,80.00,77.00,77.00,77.00,8070
2016-07-20,77.60,83.60,76.55,82.70,82.70,28050
2016-07-21,82.80,85.30,78.30,79.00,79.00,21660
2016-07-22,78.70,79.60,77.20,78.80,78.80,9960
2016-07-25,78.30,79.50,76.00,76.10,76.10,8800
2016-07-26,76.50,79.90,76.00,78.30,78.30,16320
2016-07-27,79.40,80.00,76.80,77.00,77.00,12380
2016-07-28,77.00,79.60,76.10,77.80,77.80,15310
2016-07-29,77.60,77.66,65.20,66.30,66.30,62440
2016-08-01,66.60,67.29,60.42,63.90,63.90,54210
2016-08-02,63.90,66.70,61.20,62.50,62.50,41020
2016-08-03,62.90,64.93,62.00,64.70,64.70,29300
2016-08-04,64.60,66.70,64.60,65.20,65.20,21890
2016-08-05,65.90,67.10,65.40,65.60,65.60,32400
2016-08-08,65.40,69.80,65.40,68.30,68.30,33480
2016-08-09,68.40,68.70,67.50,67.80,67.80,19530
2016-08-10,67.70,67.90,64.70,64.80,64.80,27200
2016-08-11,64.90,65.00,62.50,62.90,62.90,18840
2016-08-12,63.20,64.30,62.92,64.20,64.20,11320
2016-08-15,64.20,66.50,64.20,66.00,66.00,13800
2016-08-16,65.70,67.20,65.50,66.50,66.50,10260
2016-08-17,66.30,66.80,65.10,65.30,65.30,16480
2016-08-18,65.20,65.30,63.30,65.10,65.10,26120
2016-08-19,64.90,66.50,63.10,66.50,66.50,32090
2016-08-22,66.70,70.30,65.60,69.60,69.60,19720
2016-08-23,70.10,74.00,68.50,70.20,70.20,10310
2016-08-24,69.80,72.00,69.33,70.50,70.50,15400
2016-08-25,70.10,71.29,69.10,69.90,69.90,12590
2016-08-26,70.40,72.20,69.70,70.50,70.50,6970
2016-08-29,71.10,71.10,69.40,70.10,70.10,7870
2016-08-30,69.60,72.00,69.60,70.00,70.00,13000
2016-08-31,70.10,72.40,68.30,71.30,71.30,27270
2016-09-01,71.40,71.40,68.50,70.60,70.60,17350
2016-09-02,70.80,71.60,70.30,70.60,70.60,7360
2016-09-06,71.00,71.10,70.10,70.80,70.80,8290
2016-09-07,70.90,72.00,70.70,71.20,71.20,8440
2016-09-08,71.20,75.10,70.80,74.00,74.00,17430
2016-09-09,73.50,74.59,71.70,71.80,71.80,17230
2016-09-12,71.70,73.10,68.40,72.90,72.90,12380
2016-09-13,72.50,72.50,69.90,71.40,71.40,13640
2016-09-14,70.60,71.90,70.10,70.40,70.40,12600
2016-09-15,70.50,72.10,69.00,72.10,72.10,14140
2016-09-16,72.30,73.10,70.00,72.90,72.90,16020
2016-09-19,73.20,75.90,72.20,75.50,75.50,23420
2016-09-20,75.40,76.09,74.30,75.50,75.50,7840
2016-09-21,75.90,79.90,75.90,79.80,79.80,22860
2016-09-22,79.90,81.79,76.00,81.20,81.20,12120
2016-09-23,81.20,84.80,80.95,84.10,84.10,24170
2016-09-26,83.40,84.00,81.20,81.50,81.50,13370
2016-09-27,83.10,87.70,83.10,87.50,87.50,23940
2016-09-28,87.70,88.10,79.50,79.70,79.70,24650
2016-09-29,79.20,79.40,73.40,73.70,73.70,26180
2016-09-30,73.70,77.20,73.70,76.60,76.60,12380
2016-10-03,76.50,77.30,75.04,76.10,76.10,10730
2016-10-04,76.10,77.20,75.20,76.30,76.30,13660
2016-10-05,75.90,79.90,75.90,78.50,78.50,9600
2016-10-06,77.90,78.80,76.90,77.80,77.80,5470
2016-10-07,78.20,80.00,78.10,79.60,79.60,12870
2016-10-10,79.90,81.00,76.70,77.20,77.20,24120
2016-10-11,77.20,78.90,72.60,73.00,73.00,11090
2016-10-12,73.10,77.70,72.00,73.10,73.10,4790
2016-10-13,72.60,72.60,69.80,70.10,70.10,9740
2016-10-14,70.50,70.70,68.60,69.20,69.20,4390
2016-10-17,68.00,68.95,65.50,66.00,66.00,14980
2016-10-18,66.00,68.00,65.50,66.00,66.00,10390
2016-10-19,66.00,67.00,65.50,66.50,66.50,6350
2016-10-20,66.00,70.00,66.00,70.00,70.00,11590
2016-10-21,68.50,70.00,66.00,67.00,67.00,5220
2016-10-24,68.00,68.00,66.00,66.50,66.50,5460
2016-10-25,66.00,67.00,65.50,66.00,66.00,14510
2016-10-26,65.50,65.50,61.50,62.00,62.00,11130
2016-10-27,62.00,62.50,60.00,60.00,60.00,15560
2016-10-28,60.50,63.00,59.50,61.00,61.00,8630
2016-10-31,61.50,62.50,59.50,60.50,60.50,11600
2016-11-01,61.00,61.00,53.50,53.50,53.50,34130
2016-11-02,44.00,44.00,19.50,22.00,22.00,258170
2016-11-03,22.00,22.95,19.00,19.50,19.50,113650
2016-11-04,21.50,21.50,19.50,20.00,20.00,50090
2016-11-07,20.50,21.00,19.00,19.50,19.50,75770
2016-11-08,19.50,19.50,17.00,18.00,18.00,58650
2016-11-09,18.50,19.00,17.00,17.50,17.50,68150
2016-11-10,18.00,18.50,16.00,18.00,18.00,84370
2016-11-11,19.00,19.50,17.50,18.00,18.00,90000
2016-11-14,20.00,20.50,18.00,18.00,18.00,61700
2016-11-15,18.50,19.50,18.00,19.00,19.00,65040
2016-11-16,19.00,23.00,19.00,20.00,20.00,121280
2016-11-17,20.00,23.00,20.00,22.50,22.50,105560
2016-11-18,23.00,32.50,23.00,26.00,26.00,469690
2016-11-21,31.00,31.00,26.50,27.50,27.50,192740
2016-11-22,28.00,28.50,22.50,23.50,23.50,158520
2016-11-23,23.50,25.00,22.00,25.00,25.00,43620
2016-11-25,25.00,27.45,24.00,26.50,26.50,58590
2016-11-28,27.00,27.50,24.25,26.50,26.50,55800
2016-11-29,25.50,27.50,23.50,25.50,25.50,50980
2016-11-30,25.50,25.50,24.00,24.50,24.50,24830
2016-12-01,24.00,24.09,22.00,22.25,22.25,46960
2016-12-02,22.50,22.50,20.50,20.50,20.50,37140
2016-12-05,20.50,23.40,20.50,22.50,22.50,22060
2016-12-06,23.00,23.50,21.50,23.50,23.50,38300
2016-12-07,24.00,24.00,21.50,21.50,21.50,34190
2016-12-08,22.00,23.50,21.50,23.00,23.00,21790
2016-12-09,23.00,25.00,22.00,22.00,22.00,54910
2016-12-12,22.00,23.50,21.50,22.00,22.00,31350
2016-12-13,21.50,22.00,21.50,22.00,22.00,17410
2016-12-14,22.50,23.00,21.00,22.50,22.50,43250
2016-12-15,22.00,23.50,22.00,22.50,22.50,25500
2016-12-16,23.00,23.50,22.50,23.00,23.00,57870
2016-12-19,23.00,26.00,23.00,23.50,23.50,148780
2016-12-20,23.50,24.00,22.00,22.50,22.50,58550
2016-12-21,22.50,23.00,22.00,22.00,22.00,32130
2016-12-22,22.00,23.00,21.50,22.50,22.50,28950
2016-12-23,23.00,23.00,22.50,23.00,23.00,10820
2016-12-27,23.00,24.00,23.00,24.00,24.00,13010
2016-12-28,23.50,24.00,22.00,22.00,22.00,41960
2016-12-29,22.00,23.00,22.00,22.50,22.50,21220
2016-12-30,22.00,22.50,21.00,21.50,21.50,52110
2017-01-03,22.00,22.00,20.50,21.00,21.00,27160
2017-01-04,21.00,22.50,21.00,22.50,22.50,29600
2017-01-05,23.00,23.00,21.50,21.50,21.50,26320
2017-01-06,22.00,22.50,21.50,22.00,22.00,11210
2017-01-09,22.50,24.00,22.00,23.00,23.00,41020
2017-01-10,23.00,24.00,23.00,24.00,24.00,24100
2017-01-11,24.00,24.50,23.00,23.00,23.00,26590
2017-01-12,23.50,23.50,22.00,22.00,22.00,15150
2017-01-13,22.50,25.00,22.10,24.00,24.00,50900
2017-01-17,25.50,28.50,25.00,27.50,27.50,70830
2017-01-18,29.50,30.00,25.00,25.50,25.50,39910
2017-01-19,25.50,25.50,23.75,24.00,24.00,19440
2017-01-20,24.00,27.00,23.25,26.50,26.50,33280
2017-01-23,26.50,27.00,26.00,26.50,26.50,19460
2017-01-24,27.00,30.00,25.00,26.00,26.00,71200
2017-01-25,26.00,27.00,25.50,27.00,27.00,24970
2017-01-26,26.50,27.00,25.00,26.00,26.00,24280
2017-01-27,26.50,26.50,25.00,25.00,25.00,10250
2017-01-30,25.50,25.50,23.00,23.00,23.00,43320
2017-01-31,23.00,24.00,23.00,23.50,23.50,20720
2017-02-01,23.50,25.00,23.00,24.50,24.50,10100
2017-02-02,24.50,25.00,23.50,24.50,24.50,13070
2017-02-03,25.00,25.00,24.00,24.25,24.25,8950
2017-02-06,24.50,24.50,24.00,24.50,24.50,6840
2017-02-07,24.50,24.50,23.00,24.00,24.00,25340
2017-02-08,23.50,24.50,22.75,23.00,23.00,33820
2017-02-09,23.50,23.50,21.50,22.25,22.25,32430
2017-02-10,22.50,23.00,22.00,22.50,22.50,14360
2017-02-13,23.00,23.50,22.50,23.00,23.00,25920
2017-02-14,23.00,23.50,22.50,23.00,23.00,16780
2017-02-15,23.00,23.50,22.50,23.00,23.00,33290
2017-02-16,23.00,24.50,22.50,24.00,24.00,18480
2017-02-17,24.00,26.00,24.00,24.50,24.50,51460
2017-02-21,25.00,25.50,23.00,23.50,23.50,23780
2017-02-22,23.50,25.00,23.50,24.00,24.00,21470
2017-02-23,24.50,24.50,23.50,24.00,24.00,19630
2017-02-24,24.00,24.50,24.00,24.50,24.50,10110
2017-02-27,24.50,24.75,24.00,24.50,24.50,11000
2017-02-28,24.00,24.50,23.50,24.00,24.00,12110
2017-03-01,24.00,24.50,23.50,24.50,24.50,14280
2017-03-02,24.00,25.25,24.00,24.50,24.50,20650
2017-03-03,24.50,25.00,24.00,24.50,24.50,17630
2017-03-06,24.50,24.50,23.50,24.00,24.00,13380
2017-03-07,23.50,24.50,23.50,23.50,23.50,18330
2017-03-08,23.50,23.50,21.00,21.50,21.50,46060
2017-03-09,21.00,21.50,18.50,19.00,19.00,95220
2017-03-10,18.50,23.00,17.50,22.00,22.00,70100
2017-03-13,22.00,22.50,20.50,21.00,21.00,30210
2017-03-14,20.50,21.00,19.50,20.00,20.00,18590
2017-03-15,20.50,20.50,20.00,20.00,20.00,11090
2017-03-16,20.50,20.50,20.00,20.50,20.50,7860
2017-03-17,20.00,21.00,20.00,20.50,20.50,19380
2017-03-20,20.50,21.00,18.00,18.25,18.25,88250
2017-03-21,18.00,18.00,16.50,17.00,17.00,46700
2017-03-22,16.00,16.50,15.25,15.50,15.50,54590
2017-03-23,12.00,13.00,11.50,12.50,12.50,856880
2017-03-24,12.50,12.50,11.50,12.50,12.50,166890
2017-03-27,12.50,12.50,12.00,12.50,12.50,138940
2017-03-28,12.50,12.50,11.50,11.50,11.50,97910
2017-03-29,11.50,12.00,11.00,11.00,11.00,98020
2017-03-30,11.50,12.00,11.22,12.00,12.00,76920
2017-03-31,12.50,12.50,12.00,12.00,12.00,118660
2017-04-03,12.50,13.00,12.25,13.00,13.00,169340
2017-04-04,12.50,13.00,12.50,12.50,12.50,33460
2017-04-05,12.50,12.50,11.50,11.50,11.50,72880
2017-04-06,11.50,11.50,11.00,11.50,11.50,33600
2017-04-07,11.00,11.50,10.00,11.50,11.50,123110
2017-04-10,11.50,11.50,11.00,11.50,11.50,25240
2017-04-11,11.50,12.00,11.00,11.50,11.50,47310
2017-04-12,11.50,12.00,11.00,11.00,11.00,81160
2017-04-13,11.00,11.00,9.50,9.50,9.50,124480
2017-04-17,9.80,10.50,9.61,10.25,10.25,84670
2017-04-18,10.50,10.50,9.50,9.50,9.50,55920
2017-04-19,9.50,10.00,9.37,9.66,9.66,48400
2017-04-20,9.52,10.00,9.50,9.51,9.51,28490
2017-04-21,9.58,10.00,9.52,9.59,9.59,32090
2017-04-24,9.90,10.60,9.70,10.00,10.00,62240
2017-04-25,10.00,10.90,10.00,10.50,10.50,35670
2017-04-26,10.50,10.90,10.30,10.80,10.80,23740
2017-04-27,10.90,11.05,10.50,10.50,10.50,41470
2017-04-28,10.00,10.10,9.50,9.53,9.53,150210
2017-05-01,9.52,11.00,9.40,10.20,10.20,52130
2017-05-02,10.00,10.00,9.51,9.67,9.67,29840
2017-05-03,9.60,9.80,9.30,9.66,9.66,52570
2017-05-04,9.60,9.68,8.70,9.00,9.00,61620
2017-05-05,9.10,9.90,8.80,9.82,9.82,31850
2017-05-08,9.90,9.95,9.00,9.30,9.30,42560
2017-05-09,9.35,9.65,9.12,9.39,9.39,14160
2017-05-10,9.36,9.60,9.10,9.28,9.28,13540
2017-05-11,9.30,9.50,8.80,8.89,8.89,31280
2017-05-12,8.90,9.50,8.90,9.11,9.11,14130
2017-05-15,9.27,9.50,9.02,9.13,9.13,12400
2017-05-16,9.10,9.46,8.90,9.10,9.10,16540
2017-05-17,9.00,9.30,8.88,9.00,9.00,17510
2017-05-18,9.00,9.36,8.90,9.05,9.05,10300
2017-05-19,9.09,9.40,9.00,9.06,9.06,23360
2017-05-22,9.20,9.29,8.71,8.80,8.80,37620
2017-05-23,8.90,9.00,8.30,8.40,8.40,26970
2017-05-24,8.49,8.86,8.20,8.30,8.30,13290
2017-05-25,8.49,8.80,8.00,8.20,8.20,18880
2017-05-26,8.07,8.60,7.63,8.38,8.38,21010
2017-05-30,8.30,8.68,7.84,7.94,7.94,27650
2017-05-31,8.09,8.20,7.71,7.95,7.95,27240
2017-06-01,7.90,8.60,7.90,8.07,8.07,24640
2017-06-02,8.20,8.30,8.01,8.30,8.30,12550
2017-06-05,8.50,8.68,7.81,7.97,7.97,27120
2017-06-06,7.95,8.00,7.81,7.91,7.91,21790
2017-06-07,8.00,8.02,7.89,7.92,7.92,9580
2017-06-08,7.89,8.08,7.80,8.08,8.08,15680
2017-06-09,8.20,8.20,8.01,8.20,8.20,15280
2017-06-12,8.20,8.99,8.10,8.60,8.60,66800
2017-06-13,8.74,8.99,8.50,8.70,8.70,25420
2017-06-14,8.60,8.75,7.80,8.36,8.36,28340
2017-06-15,8.26,8.60,8.16,8.50,8.50,12640
2017-06-16,8.40,9.00,8.10,8.91,8.91,36720
2017-06-19,9.00,9.00,8.40,8.50,8.50,38320
2017-06-20,8.50,8.60,8.00,8.47,8.47,17610
2017-06-21,8.50,9.00,8.35,8.86,8.86,48970
2017-06-22,8.74,9.00,8.10,8.28,8.28,40570
2017-06-23,8.40,8.50,7.80,7.94,7.94,265090
2017-06-26,8.02,8.33,7.96,7.98,7.98,33790
2017-06-27,8.10,8.34,8.00,8.01,8.01,24770
2017-06-28,8.20,8.20,7.71,7.71,7.71,35750
2017-06-29,7.90,8.10,7.75,8.04,8.04,31070
2017-06-30,8.15,8.25,7.90,8.00,8.00,23900
2017-07-03,7.98,8.24,7.98,8.11,8.11,7800
2017-07-05,8.20,8.25,7.90,8.01,8.01,24600
2017-07-06,8.01,8.20,7.82,7.98,7.98,30770
2017-07-07,7.92,8.18,7.82,7.98,7.98,33770
2017-07-10,7.99,8.08,7.61,7.61,7.61,45590
2017-07-11,7.10,7.50,5.70,5.80,5.80,174140
2017-07-12,5.90,5.95,5.61,5.81,5.81,50670
2017-07-13,5.73,6.13,5.56,5.60,5.60,103950
2017-07-14,5.68,6.00,5.61,5.70,5.70,34250
2017-07-17,5.70,6.45,5.70,6.10,6.10,63280
2017-07-18,6.10,6.38,5.81,6.10,6.10,29310
2017-07-19,6.30,6.98,6.04,6.60,6.60,59590
2017-07-20,6.70,6.98,6.40,6.84,6.84,41810
2017-07-21,6.90,7.10,6.00,6.40,6.40,62890
2017-07-24,6.30,6.77,6.30,6.50,6.50,15370
2017-07-25,6.66,6.90,6.30,6.70,6.70,32790
2017-07-26,6.80,6.80,6.00,6.44,6.44,39860
